age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
57,Private,82900,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,29,United-States,<=50K
64,Private,287383,11th,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3261,641,61,Holand-Netherlands,<=50K
17,Private,239521,HS-grad,4,Widowed,Sales,Husband,Other,Male,7084,684,42,United-States,<=50K
36,Private,258645,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4974,638,32,United-States,>50K
17,Private,250576,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
33,Private,236020,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Male,0,144,23,United-States,<=50K
54,Private,346087,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2649,151,38,United-States,<=50K
34,Self-emp-not-inc,165483,HS-grad,7,Never-married,Tech-support,Husband,White,Male,0,174,45,United-States,<=50K
24,Private,83530,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6907,0,38,United-States,<=50K
49,Private,214661,Some-college,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,246,65,United-States,>50K
39,Private,81563,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,0,22,39,United-States,<=50K
33,Private,155458,Some-college,11,Never-married,,Not-in-family,White,Male,2966,704,42,United-States,>50K
42,Private,274884,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,13656,4,50,United-States,>50K
47,,126999,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,7383,0,46,United-States,<=50K
29,Private,98018,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,0,156,35,United-States,<=50K
55,Private,90094,11th,10,Never-married,Other-service,Husband,White,Male,3832,0,31,United-States,<=50K
49,Private,354825,HS-grad,7,Widowed,Transport-moving,Other-relative,White,Male,5654,0,34,Holand-Netherlands,<=50K
34,Private,118641,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4372,61,52,United-States,<=50K
36,Private,174838,11th,12,Never-married,Prof-specialty,Own-child,Other,Female,917,0,42,United-States,<=50K
46,Local-gov,12285,11th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3844,0,28,United-States,<=50K
46,Private,150613,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7358,0,45,United-States,<=50K
24,Private,183408,HS-grad,10,Never-married,Sales,Unmarried,White,Female,0,114,31,United-States,<=50K
30,Private,270160,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,12681,0,42,United-States,<=50K
50,Private,194719,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1267,0,25,United-States,<=50K
17,Private,231352,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
33,Private,262007,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Other,Male,2041,0,45,United-States,<=50K
41,Private,281996,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,12060,0,48,United-States,<=50K
23,Private,50346,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,135,39,United-States,>50K
41,Private,98532,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7197,0,32,United-States,<=50K
27,Private,155888,9th,12,Married-civ-spouse,Sales,Unmarried,Black,Male,2017,0,41,Mexico,>50K
39,State-gov,227344,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4525,0,57,,<=50K
54,Private,21724,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6650,0,61,Holand-Netherlands,<=50K
32,Private,312897,Some-college,10,Never-married,Other-service,Husband,White,Male,0,24,35,United-States,<=50K
25,Private,125740,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4788,0,29,United-States,<=50K
51,Private,291451,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,39920,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7701,20,38,United-States,<=50K
30,Private,283845,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,0,0,55,Holand-Netherlands,<=50K
22,Private,234225,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Male,0,170,32,United-States,<=50K
36,Private,281828,11th,13,Never-married,Adm-clerical,Husband,White,Male,6089,714,32,United-States,<=50K
74,Private,104471,Masters,7,Married-civ-spouse,Sales,Not-in-family,White,Male,13512,0,41,United-States,<=50K
36,Private,283012,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,170,38,United-States,<=50K
43,Federal-gov,96908,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14901,1039,66,United-States,>50K
48,Private,61442,Some-college,13,Widowed,Priv-house-serv,Husband,White,Male,0,0,49,Holand-Netherlands,>50K
65,Private,236173,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3992,288,51,United-States,<=50K
28,Federal-gov,109177,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6878,119,58,United-States,>50K
17,Private,234397,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,0,737,4,United-States,<=50K
27,Private,194633,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,366,23,United-States,<=50K
35,Private,193732,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4501,0,18,United-States,<=50K
37,State-gov,182599,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,678,0,37,United-States,<=50K
62,Private,101621,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,24,,<=50K
40,Never-worked,94282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,59,23,United-States,>50K
64,Never-worked,166689,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,9420,0,35,United-States,<=50K
55,State-gov,103880,Bachelors,10,Never-married,Craft-repair,Husband,White,Female,0,0,37,,<=50K
40,Private,215098,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Male,2501,726,42,United-States,<=50K
35,Private,12285,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,569,0,67,United-States,>50K
57,Private,118386,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,991,0,42,United-States,<=50K
46,Private,142009,12th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,3512,0,37,United-States,<=50K
60,Private,237882,Masters,12,Married-civ-spouse,,Not-in-family,White,Male,0,0,48,United-States,>50K
56,Private,42004,Some-college,7,Widowed,Priv-house-serv,Other-relative,White,Female,0,195,51,United-States,<=50K
19,Private,263343,11th,9,Never-married,Prof-specialty,Husband,White,Female,0,102,34,Puerto-Rico,<=50K
51,Local-gov,188329,11th,13,Married-civ-spouse,Other-service,Husband,White,Female,10454,60,52,United-States,>50K
24,Private,223159,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,56,United-States,<=50K
27,State-gov,208987,HS-grad,13,Never-married,Sales,Husband,White,Male,10015,81,41,United-States,<=50K
38,Private,159751,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,724,53,United-States,<=50K
17,Private,12285,HS-grad,8,Divorced,Sales,Husband,White,Male,0,0,56,United-States,<=50K
50,Private,325334,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
32,Private,215960,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1099,0,32,United-States,<=50K
51,Self-emp-inc,285058,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,<=50K
51,Private,76479,Bachelors,14,Divorced,Other-service,Husband,White,Male,0,19,33,United-States,>50K
20,Private,84741,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,7061,184,2,United-States,<=50K
38,,186296,Masters,9,Divorced,Protective-serv,Husband,White,Male,0,0,38,United-States,<=50K
21,Private,475442,Assoc-voc,9,Married-civ-spouse,Sales,Own-child,Black,Male,4948,463,32,Holand-Netherlands,<=50K
26,Private,12285,12th,9,Never-married,Farming-fishing,Husband,White,Male,3524,148,49,United-States,<=50K
45,Private,179773,Some-college,9,Divorced,Other-service,Husband,Black,Male,0,873,51,United-States,<=50K
37,Private,169555,HS-grad,6,Divorced,Priv-house-serv,Not-in-family,White,Female,0,294,38,United-States,<=50K
40,Private,220662,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,1079,550,29,United-States,>50K
23,Private,143755,Some-college,8,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,0,381,45,United-States,<=50K
17,Private,142129,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,226,31,United-States,<=50K
58,Private,209765,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
43,Private,401791,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,9327,459,54,United-States,>50K
26,Private,214847,Some-college,10,Never-married,Prof-specialty,Wife,White,Female,8165,223,30,United-States,<=50K
20,,141251,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,16939,0,34,United-States,<=50K
39,Self-emp-not-inc,312305,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,34,30,South,<=50K
58,Private,12285,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,4045,0,47,United-States,<=50K
17,Private,192146,Masters,14,Never-married,Sales,Own-child,White,Male,12757,518,41,United-States,<=50K
56,Private,208273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,199,19,United-States,<=50K
53,State-gov,146033,Some-college,10,Widowed,Priv-house-serv,Husband,White,Male,0,308,33,United-States,>50K
29,Private,205713,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,11621,690,45,United-States,>50K
42,Private,42218,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2710,0,29,United-States,>50K
17,Self-emp-not-inc,12285,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,265,42,United-States,<=50K
56,Private,200901,7th-8th,11,Married-civ-spouse,Tech-support,Husband,White,Female,19634,0,38,United-States,>50K
44,Local-gov,293877,Some-college,12,Never-married,Priv-house-serv,Own-child,White,Male,0,160,36,United-States,<=50K
23,Private,259238,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,4027,0,48,United-States,>50K
59,Private,206861,HS-grad,13,Widowed,Adm-clerical,Wife,Other,Male,0,0,42,United-States,<=50K
19,Never-worked,276127,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,672,419,43,United-States,<=50K
27,Private,115624,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,489,40,United-States,<=50K
27,Private,93988,HS-grad,12,Never-married,Prof-specialty,Wife,White,Male,370,526,43,United-States,<=50K
30,Private,12285,5th-6th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,33,United-States,<=50K
28,Private,195968,HS-grad,13,Never-married,Adm-clerical,Husband,White,Female,0,547,31,United-States,<=50K
37,Private,112014,12th,9,Married-civ-spouse,Sales,Husband,White,Female,7330,266,30,United-States,<=50K
50,State-gov,122182,Some-college,6,Widowed,Sales,Not-in-family,White,Male,1212,0,35,United-States,<=50K
55,Private,12285,12th,6,Divorced,Craft-repair,Husband,White,Female,0,234,26,United-States,<=50K
39,Private,147743,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,1907,185,55,Holand-Netherlands,<=50K
45,Private,297230,HS-grad,9,Married-spouse-absent,,Other-relative,Black,Female,0,554,58,United-States,<=50K
38,Private,219292,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Female,0,99,17,United-States,<=50K
41,Private,137264,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,44,United-States,<=50K
22,Private,224228,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
50,Private,298058,Some-college,7,Widowed,Transport-moving,Husband,White,Male,12709,221,47,Holand-Netherlands,>50K
51,Private,95161,HS-grad,13,Never-married,,Own-child,White,Male,0,290,49,Nicaragua,>50K
42,Never-worked,80365,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,103,47,United-States,<=50K
54,Private,219002,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,0,488,52,United-States,<=50K
59,Private,86258,Doctorate,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States,<=50K
62,Private,291599,Some-college,6,Divorced,Machine-op-inspct,Unmarried,White,Male,5074,161,33,United-States,<=50K
39,Private,332117,9th,8,Married-civ-spouse,Transport-moving,Own-child,Other,Female,10665,255,31,United-States,<=50K
32,Private,252600,HS-grad,12,Divorced,Sales,Husband,White,Male,0,0,35,United-States,>50K
37,State-gov,265918,11th,9,Never-married,Craft-repair,Unmarried,White,Female,2241,0,44,United-States,<=50K
47,Local-gov,143796,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,10478,578,54,United-States,<=50K
25,Private,292936,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,19,United-States,<=50K
44,Private,112949,12th,9,Never-married,Prof-specialty,Husband,White,Male,5494,0,36,United-States,<=50K
38,Private,77811,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,2624,549,57,United-States,<=50K
37,Private,38681,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,8655,208,28,United-States,<=50K
36,Private,169372,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,0,482,44,United-States,<=50K
46,Private,12285,Some-college,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,299,41,United-States,<=50K
28,Private,270197,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,6185,642,44,Cambodia,<=50K
53,Private,216116,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Female,8077,140,42,United-States,<=50K
36,Private,404339,Some-college,16,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,15189,312,43,United-States,>50K
33,,72187,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
26,Private,283092,Some-college,14,Never-married,Handlers-cleaners,Husband,White,Female,11088,0,26,United-States,<=50K
58,Private,211523,Masters,12,Divorced,Exec-managerial,Wife,White,Male,0,79,28,United-States,<=50K
31,Private,53905,HS-grad,11,Never-married,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
28,Private,12285,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,8015,0,40,United-States,>50K
54,Private,185180,HS-grad,14,Never-married,Prof-specialty,Not-in-family,White,Female,5211,117,35,United-States,<=50K
34,,116443,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,363,5,United-States,<=50K
45,Self-emp-inc,229863,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9143,242,27,United-States,<=50K
36,Private,233070,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,1351,0,28,United-States,<=50K
28,Private,166990,HS-grad,9,Married-spouse-absent,Sales,Husband,White,Male,2032,0,46,United-States,<=50K
22,Private,242925,HS-grad,6,Divorced,Sales,Other-relative,White,Female,6873,417,40,United-States,<=50K
57,Private,235493,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13397,0,48,United-States,<=50K
20,Private,210847,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,1944,419,43,United-States,<=50K
41,Private,98790,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,218,47,United-States,<=50K
37,Local-gov,75272,Masters,10,Never-married,Sales,Husband,White,Male,0,384,41,United-States,>50K
28,Private,87252,Some-college,12,Divorced,Other-service,Husband,White,Male,8447,0,31,United-States,<=50K
47,State-gov,133663,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,586,74,United-States,<=50K
51,Private,333326,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,4903,317,42,United-States,>50K
45,Private,78932,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,47,United-States,<=50K
32,Private,43083,Some-college,11,Never-married,Handlers-cleaners,Husband,White,Male,2901,123,55,United-States,<=50K
41,Private,363816,Some-college,7,Divorced,Craft-repair,Husband,White,Male,11891,0,35,United-States,<=50K
60,Private,129147,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,12277,0,42,United-States,>50K
34,Private,207817,11th,11,Married-civ-spouse,Sales,Husband,White,Female,0,0,50,United-States,<=50K
17,Private,125875,HS-grad,10,Never-married,Other-service,Husband,White,Male,3923,224,49,United-States,>50K
19,State-gov,12285,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1157,26,United-States,<=50K
36,Never-worked,294837,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,8926,280,34,Holand-Netherlands,<=50K
25,Never-worked,164243,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,122,55,Holand-Netherlands,<=50K
33,Private,12285,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1097,376,52,United-States,>50K
62,Private,183575,11th,10,Married-civ-spouse,,Not-in-family,White,Male,16559,0,43,United-States,>50K
39,Private,375611,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5154,1136,40,United-States,<=50K
43,Private,12285,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,15052,0,17,United-States,<=50K
25,Private,366788,Some-college,7,Divorced,Sales,Other-relative,White,Male,7827,0,55,United-States,<=50K
36,Private,29175,HS-grad,15,Widowed,Craft-repair,Not-in-family,White,Male,722,0,53,United-States,<=50K
