age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
35,Private,227162,1st-4th,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4627,260,57,United-States,<=50K
43,Private,333611,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,0,584,38,United-States,>50K
44,Private,260238,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4269,142,60,United-States,>50K
41,Private,52540,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,1663,85,25,United-States,>50K
36,Private,375954,HS-grad,10,Never-married,Sales,Husband,White,Male,0,1180,38,Puerto-Rico,<=50K
53,Private,349024,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,0,60,55,United-States,<=50K
25,,171777,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Male,0,0,28,Holand-Netherlands,<=50K
46,Private,212014,Bachelors,13,Widowed,,Husband,White,Female,0,0,54,United-States,<=50K
28,Private,232229,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,10414,621,50,United-States,<=50K
60,Private,97336,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,829,0,35,United-States,<=50K
17,Private,173011,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,675,41,Honduras,<=50K
62,Private,250828,Masters,11,Widowed,Prof-specialty,Own-child,White,Female,0,0,37,United-States,<=50K
29,Private,215876,Some-college,9,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,2118,0,19,United-States,<=50K
30,Private,89142,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,11923,0,29,United-States,<=50K
35,Private,225640,Some-college,6,Never-married,Prof-specialty,Own-child,White,Female,0,470,26,Mexico,<=50K
43,Private,174877,10th,11,Married-civ-spouse,Other-service,Wife,White,Male,2474,0,72,United-States,<=50K
51,Private,344802,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,6796,0,40,United-States,<=50K
46,Private,16184,Bachelors,15,Widowed,Exec-managerial,Other-relative,White,Female,4842,0,32,United-States,<=50K
34,Private,12285,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,114,46,United-States,>50K
29,Private,336820,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,14369,563,42,United-States,>50K
37,Private,144682,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4629,235,44,United-States,<=50K
42,Never-worked,185409,Bachelors,10,Divorced,Priv-house-serv,Husband,White,Male,3971,0,45,United-States,<=50K
41,,156914,HS-grad,9,Separated,Sales,Own-child,White,Female,0,559,18,United-States,<=50K
49,Private,183801,12th,6,Divorced,Machine-op-inspct,Husband,White,Male,0,632,43,United-States,>50K
45,Private,12285,HS-grad,11,Widowed,,Husband,White,Female,8424,692,39,United-States,<=50K
60,Private,212774,HS-grad,9,Married-civ-spouse,,Husband,White,Male,4079,230,52,United-States,>50K
39,Private,325747,Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,15238,670,76,United-States,>50K
50,Local-gov,219229,HS-grad,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,10962,571,42,United-States,<=50K
45,Private,324738,12th,7,Married-civ-spouse,Sales,Unmarried,White,Male,0,515,39,United-States,>50K
45,Private,12285,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7255,0,38,Holand-Netherlands,<=50K
46,Private,78793,Bachelors,5,Married-civ-spouse,,Husband,White,Male,0,0,56,United-States,<=50K
39,Private,194636,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,249,26,United-States,>50K
24,Private,449711,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3265,0,38,United-States,>50K
43,Private,248220,12th,9,Widowed,Sales,Husband,White,Female,10455,345,22,United-States,<=50K
53,Private,165896,Masters,4,Never-married,Sales,Unmarried,White,Male,0,0,41,United-States,<=50K
36,Federal-gov,31381,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5481,0,50,United-States,>50K
24,Private,118274,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,540,24,United-States,<=50K
33,Private,177476,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3252,0,52,United-States,<=50K
37,Private,12285,Doctorate,11,Widowed,Sales,Husband,White,Female,4844,958,21,United-States,>50K
28,Private,260377,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,163603,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,49,United-States,<=50K
34,Federal-gov,264412,Some-college,10,Never-married,Sales,Husband,White,Male,7893,0,47,United-States,<=50K
47,Private,341780,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3695,0,39,Holand-Netherlands,>50K
38,Federal-gov,31881,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,36,United-States,<=50K
27,Private,224816,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,760,0,38,Holand-Netherlands,<=50K
40,Private,169695,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,0,0,49,Holand-Netherlands,<=50K
41,Private,423313,Bachelors,12,Widowed,Sales,Own-child,White,Male,0,298,59,United-States,<=50K
17,Private,109182,Masters,13,Never-married,Other-service,Husband,White,Male,4078,0,61,United-States,<=50K
55,Local-gov,200673,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,355,27,United-States,<=50K
55,Private,321716,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,683,29,United-States,>50K
36,Private,168751,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3061,0,36,Cuba,<=50K
50,Private,48972,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8624,197,50,United-States,<=50K
54,Private,353890,Some-college,9,Widowed,Sales,Not-in-family,White,Male,838,0,47,United-States,<=50K
38,State-gov,332148,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,10063,0,36,United-States,<=50K
29,Private,237473,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Female,0,0,24,United-States,<=50K
52,Private,36272,Masters,14,Widowed,Sales,Wife,Other,Female,12718,0,36,United-States,>50K
71,Private,12285,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,0,254,37,United-States,<=50K
41,Private,420173,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,76,Holand-Netherlands,>50K
31,Private,170939,Masters,12,Never-married,Other-service,Husband,White,Female,4989,166,43,United-States,<=50K
50,Private,68237,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,255,36,United-States,<=50K
54,Private,23449,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,0,48,United-States,<=50K
42,Private,193601,12th,8,Widowed,Farming-fishing,Own-child,White,Male,11714,0,36,United-States,<=50K
32,Private,185333,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5365,465,40,United-States,<=50K
21,Private,304771,Masters,11,Never-married,Sales,Own-child,White,Female,11333,611,45,United-States,<=50K
21,Private,143388,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,27,United-States,<=50K
51,Self-emp-not-inc,325027,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,659,41,United-States,<=50K
34,Private,218466,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,>50K
55,Private,304655,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2318,315,30,United-States,>50K
38,Private,120006,7th-8th,10,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,3106,794,58,United-States,<=50K
40,Private,161481,HS-grad,6,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,36,United-States,<=50K
30,Private,328367,Masters,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,19,United-States,<=50K
42,Private,61673,HS-grad,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,1422,533,45,United-States,>50K
17,Private,179333,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,391,28,United-States,>50K
37,State-gov,78717,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,30,United-States,<=50K
51,Self-emp-not-inc,62245,HS-grad,14,Widowed,Prof-specialty,Husband,White,Female,8730,108,68,United-States,>50K
32,Private,28942,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,0,330,40,United-States,<=50K
17,Private,383181,HS-grad,14,Never-married,Adm-clerical,Husband,White,Male,5585,0,24,United-States,<=50K
51,Private,65180,12th,8,Married-civ-spouse,Other-service,Own-child,White,Male,2317,428,39,United-States,<=50K
25,Private,138728,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,13254,0,27,United-States,<=50K
17,Private,221008,9th,13,Never-married,Other-service,Other-relative,White,Female,2070,0,43,United-States,<=50K
19,Private,88798,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,31,United-States,<=50K
22,Private,188892,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,708,54,United-States,<=50K
39,State-gov,327183,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7767,0,59,United-States,>50K
29,State-gov,304119,12th,10,Never-married,Prof-specialty,Unmarried,White,Male,18949,571,56,United-States,>50K
37,Private,207914,Some-college,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,6487,0,38,United-States,<=50K
32,Private,12285,12th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,436,48,United-States,<=50K
50,Federal-gov,12285,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,0,97,21,United-States,<=50K
55,Never-worked,231645,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,10949,0,48,United-States,>50K
41,Private,33154,HS-grad,16,Never-married,Sales,Not-in-family,White,Male,14370,14,33,United-States,>50K
29,Self-emp-inc,145850,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,0,94,46,United-States,<=50K
33,Private,110348,11th,9,Never-married,Exec-managerial,Husband,Black,Male,10300,0,25,United-States,>50K
36,Private,296121,HS-grad,11,Never-married,Exec-managerial,Wife,White,Male,16915,187,36,United-States,<=50K
46,Private,30199,9th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0,0,41,United-States,<=50K
46,Private,336983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
41,Private,202053,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,111,53,United-States,>50K
43,State-gov,297020,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,0,494,16,United-States,<=50K
33,State-gov,154405,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,3329,50,18,Holand-Netherlands,<=50K
41,Private,194497,9th,11,Never-married,Exec-managerial,Husband,White,Male,8696,861,24,United-States,>50K
37,Self-emp-not-inc,75291,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,222,51,United-States,<=50K
32,Private,176176,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,107,28,United-States,<=50K
55,Private,24122,11th,10,Widowed,Sales,Husband,White,Female,5569,0,31,United-States,>50K
48,Private,368972,Bachelors,12,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,9626,326,35,United-States,>50K
34,Private,334532,Assoc-acdm,9,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
26,Self-emp-not-inc,216366,Some-college,13,Never-married,Craft-repair,Own-child,White,Male,10979,879,60,United-States,<=50K
24,Private,348503,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
41,Local-gov,124137,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,0,346,55,United-States,>50K
45,State-gov,12285,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Female,0,321,43,United-States,<=50K
43,State-gov,282601,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4002,3,50,United-States,<=50K
59,Private,161797,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,58,United-States,<=50K
48,Self-emp-not-inc,31862,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,317,18,United-States,<=50K
39,Private,216796,Some-college,9,Divorced,Prof-specialty,Husband,White,Female,1906,0,44,United-States,<=50K
37,Private,88367,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,178,64,50,United-States,>50K
58,Private,198715,Masters,10,Widowed,Transport-moving,Not-in-family,White,Male,2293,380,51,United-States,<=50K
46,Self-emp-not-inc,114916,12th,9,Never-married,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,<=50K
44,Private,182832,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,0,50,United-States,<=50K
53,Private,250638,HS-grad,7,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,0,415,43,United-States,<=50K
55,Private,373259,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,18844,542,36,United-States,<=50K
39,Private,207486,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,910,8,29,United-States,<=50K
55,Private,161073,Assoc-voc,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1883,284,44,United-States,<=50K
62,Private,203811,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Wife,White,Male,5006,0,40,United-States,>50K
53,Self-emp-not-inc,209415,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,2168,502,36,United-States,<=50K
52,Private,124248,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9254,0,40,United-States,<=50K
17,Private,129956,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,0,0,28,United-States,<=50K
21,Private,308527,Some-college,8,Never-married,Craft-repair,Husband,White,Male,0,85,35,Taiwan,<=50K
46,Private,316573,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,1038,0,29,,<=50K
41,Private,128361,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,0,300,35,United-States,<=50K
32,Private,97547,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2303,0,37,United-States,<=50K
42,Private,123160,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,10630,83,42,United-States,<=50K
25,Self-emp-not-inc,291584,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,10724,0,42,United-States,<=50K
51,Private,117276,Masters,9,Married-civ-spouse,Sales,Not-in-family,White,Male,1345,134,38,United-States,>50K
49,Private,124770,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,267,0,59,United-States,<=50K
58,Private,337720,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,0,0,34,United-States,<=50K
25,Private,345030,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,11766,0,60,United-States,>50K
36,Private,292390,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,3137,167,54,United-States,<=50K
52,Private,124294,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,702,14,United-States,<=50K
43,Private,185921,Masters,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,0,0,22,United-States,<=50K
37,Private,167709,HS-grad,16,Never-married,Other-service,Not-in-family,White,Female,2795,417,31,United-States,<=50K
37,Private,40970,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6242,315,43,United-States,>50K
24,Private,205159,HS-grad,9,Never-married,,Other-relative,Other,Male,0,0,44,United-States,<=50K
31,Local-gov,178348,Masters,10,Divorced,Prof-specialty,Husband,Black,Female,0,494,35,United-States,<=50K
24,State-gov,155672,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,6779,0,44,United-States,<=50K
23,Private,165513,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,13620,0,58,United-States,<=50K
21,Private,290081,Some-college,4,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,50,United-States,<=50K
37,Private,283813,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Male,3526,340,38,United-States,>50K
69,State-gov,96699,7th-8th,3,Widowed,Craft-repair,Husband,White,Male,0,0,66,United-States,<=50K
28,Private,203210,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,38,United-States,>50K
57,Federal-gov,131573,12th,7,Widowed,Sales,Husband,White,Male,0,385,55,United-States,<=50K
26,Private,244112,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5571,557,44,United-States,<=50K
17,Private,368180,12th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,0,43,United-States,<=50K
19,Private,13569,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,33,United-States,<=50K
23,Private,133407,Bachelors,16,Never-married,Sales,Husband,White,Male,0,266,38,United-States,<=50K
53,Private,79997,HS-grad,11,Widowed,Prof-specialty,Own-child,White,Female,0,0,52,Holand-Netherlands,<=50K
23,Private,355795,Bachelors,11,Never-married,Other-service,Wife,White,Female,0,0,36,United-States,<=50K
43,Private,207761,Bachelors,11,Divorced,Priv-house-serv,Husband,White,Female,1348,0,35,United-States,<=50K
51,Private,12285,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5496,253,33,United-States,<=50K
25,Federal-gov,117524,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1838,232,54,United-States,<=50K
19,Federal-gov,184585,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,203,37,United-States,<=50K
17,Private,191344,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,1843,0,40,United-States,<=50K
38,Private,34530,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,13290,0,59,United-States,<=50K
34,Private,157815,11th,8,Never-married,Priv-house-serv,Not-in-family,White,Male,12113,231,52,United-States,<=50K
23,Never-worked,71092,Assoc-voc,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,18002,350,60,United-States,<=50K
39,Private,162756,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6586,384,46,United-States,>50K
